"","PartId","SiteId","CategoryId","CriticalityId","Name","IsActive","UnitCost","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityOnBackOrder","CreatedOn","LastModifiedOn","ReorderLevel","ParLevel","MaxLevel","MinLevel","ReorderQuantity","ReorderMethod","CriticalityDesc","CategoryDesc","Client"
"1",1,2,NA,NA,"Ignition switch",1,185,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"2",2,4,5,NA,"Bolt-1/4 inch",1,14,4,0,4,0,0,2014-09-12,2014-09-12,4,9,0,NA,1,0,NA,"Parts Hardware","Client01"
"3",3,4,5,NA,"Bolt-7/16 inch",1,0,5,0,5,0,0,2014-09-12,2014-09-12,5,8,0,NA,1,0,NA,"Parts Hardware","Client01"
"4",4,4,5,NA,"Bolt-1 3/4 inch",1,14,4,0,4,0,0,2014-09-12,2014-09-12,4,7,0,NA,1,0,NA,"Parts Hardware","Client01"
"5",5,4,5,NA,"Nut - 3 MM",1,36,6,0,6,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"Parts Hardware","Client01"
"6",6,4,5,NA,"Nut - 7 MM",1,36,6,0,6,0,0,2014-09-12,2014-09-12,3,14,0,NA,1,0,NA,"Parts Hardware","Client01"
"7",7,4,5,NA,"Nut - 1/2 inch",1,36,6,0,6,0,0,2014-09-12,2014-09-12,5,15,0,NA,1,0,NA,"Parts Hardware","Client01"
"8",8,4,5,NA,"Nut - 1 inch",1,36,6,0,6,0,0,2014-09-12,2014-09-12,5,8,0,NA,1,0,NA,"Parts Hardware","Client01"
"9",9,4,4,NA,"Oil filter - Ford",1,15,8,0,8,0,0,2014-09-12,2014-09-12,3,8,0,NA,1,0,NA,"Parts Filters","Client01"
"10",10,4,4,NA,"Oil filter - GM",1,15,8,0,8,0,0,2014-09-12,2014-09-12,5,12,0,NA,1,0,NA,"Parts Filters","Client01"
"11",11,4,4,NA,"Oil filter - Tractor",1,15,8,0,8,0,0,2014-09-12,2014-09-12,3,9,0,NA,1,0,NA,"Parts Filters","Client01"
"12",12,4,4,NA,"Oil filter - Forklift",1,15,8,0,8,0,0,2014-09-12,2014-09-12,4,13,0,NA,1,0,NA,"Parts Filters","Client01"
"13",13,4,4,NA,"Oil filter - Airplane",1,15,8,0,8,0,0,2014-09-12,2014-09-12,6,15,0,NA,1,0,NA,"Parts Filters","Client01"
"14",14,4,4,NA,"Air Filter",1,23.99,5,0,5,0,0,2014-09-12,2014-09-12,4,5,0,NA,1,0,NA,"Parts Filters","Client01"
