"","PartId","LocationId","LocationIndex","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityonBackOrder","ReorderLevel","ParLevel","MaxLevel","StorageValue1","MinLevel","ReorderQuantity","Client"
"1",1,3,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"2",2,76,1,4,0,4,0,0,"4","9","null","null","null","1","Client01"
"3",3,76,1,5,0,5,0,0,"5","8","null","null","null","1","Client01"
"4",4,76,1,4,0,4,0,0,"4","7","null","null","null","1","Client01"
"5",5,74,1,6,0,6,0,0,"4","8","null","null","null","1","Client01"
"6",6,74,1,6,0,6,0,0,"3","14","null","null","null","1","Client01"
"7",7,74,1,6,0,6,0,0,"5","15","null","null","null","1","Client01"
"8",8,74,1,6,0,6,0,0,"5","8","null","null","null","1","Client01"
"9",9,75,1,8,0,8,0,0,"3","8","null","null","null","1","Client01"
"10",10,75,1,8,0,8,0,0,"5","12","null","null","null","1","Client01"
"11",11,75,1,8,0,8,0,0,"3","9","null","null","null","1","Client01"
"12",12,75,1,8,0,8,0,0,"4","13","null","null","null","1","Client01"
"13",13,75,1,8,0,8,0,0,"6","15","null","null","null","1","Client01"
"14",14,75,1,5,0,5,0,0,"4","5","null","null","null","1","Client01"
"15",15,76,1,10,0,10,0,0,"4","15","null","null","null","1","Client01"
"16",16,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"17",17,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"18",18,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"19",19,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"20",20,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"21",21,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"22",22,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"23",23,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"24",24,238,1,50,0,50,0,0,"0","0","null","null","null","1","Client01"
"25",25,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"26",26,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"27",27,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"28",28,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"29",29,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"30",30,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"31",31,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"32",32,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"33",33,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"34",34,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"35",35,228,1,41,0,41,0,0,"24","12","null","null","null","1","Client01"
"36",36,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"37",37,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"38",38,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"39",39,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"40",40,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"41",41,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"42",42,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"43",43,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"44",44,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"45",45,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"46",46,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"47",47,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"48",48,5,1,849,0,849,0,0,"5","0","null","null","null","1","Client01"
"49",49,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"50",50,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"51",51,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"52",52,229,1,125,0,125,0,0,"20","20","null","null","null","1","Client01"
"53",53,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"54",54,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"55",55,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"56",56,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"57",57,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"58",58,5,1,24,0,24,0,0,"0","0","null","null","null","1","Client01"
"59",59,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"60",60,229,1,36,0,36,0,0,"12","24","null","null","null","1","Client01"
"61",61,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"62",62,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"63",63,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"64",64,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"65",65,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"66",66,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"67",67,229,1,14,0,14,0,0,"2","10","null","null","null","1","Client01"
"68",68,77,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"69",69,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"70",70,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"71",71,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"72",72,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"73",73,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"74",74,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"75",75,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"76",76,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"77",77,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
