"","PartId","TransactionType","TransactionDate","QuantityBefore","PriceBefore","QuantityAfter","PriceAfter","Client"
"1",2,2,2014-09-12,0,14,4,14,"Client01"
"2",3,2,2014-09-12,0,0,5,0,"Client01"
"3",4,2,2014-09-12,0,14,4,14,"Client01"
"4",5,2,2014-09-12,0,36,6,36,"Client01"
"5",6,2,2014-09-12,0,36,6,36,"Client01"
"6",7,2,2014-09-12,0,36,6,36,"Client01"
"7",8,2,2014-09-12,0,36,6,36,"Client01"
"8",9,2,2014-09-12,0,15,8,15,"Client01"
"9",10,2,2014-09-12,0,15,8,15,"Client01"
"10",11,2,2014-09-12,0,15,8,15,"Client01"
"11",12,2,2014-09-12,0,15,8,15,"Client01"
"12",13,2,2014-09-12,0,15,8,15,"Client01"
"13",14,2,2014-09-12,0,23.99,5,23.99,"Client01"
"14",15,2,2014-09-12,0,12.85,10,12.85,"Client01"
"15",24,2,2014-09-12,0,0,50,0,"Client01"
"16",35,2,2014-09-12,0,0,41,0,"Client01"
"17",48,2,2014-09-12,0,0,849,0,"Client01"
"18",52,2,2014-09-12,0,0,125,0,"Client01"
"19",58,2,2014-09-12,0,0,24,0,"Client01"
"20",60,2,2014-09-12,0,2.5,36,2.5,"Client01"
"21",67,2,2014-09-12,0,0,14,0,"Client01"
"22",85,2,2014-09-12,0,0,1,0,"Client01"
"23",90,2,2014-09-12,0,160,20,160,"Client01"
"24",99,2,2014-09-12,0,0,2,0,"Client01"
"25",111,2,2014-09-12,0,0,31,0,"Client01"
"26",112,2,2014-09-12,0,0,22,0,"Client01"
"27",113,2,2014-09-12,0,32.2,15,32.2,"Client01"
"28",119,2,2014-09-12,0,0,1150,0,"Client01"
"29",123,2,2014-09-12,0,6.25,203,6.25,"Client01"
"30",125,2,2014-09-12,0,39.99,55,39.99,"Client01"
"31",128,2,2014-09-12,0,17,45,17,"Client01"
"32",133,2,2014-09-12,0,10,1,10,"Client01"
"33",134,2,2014-09-12,0,60,1,60,"Client01"
"34",136,2,2014-09-12,0,55,1,55,"Client01"
"35",137,2,2014-09-12,0,395,1,395,"Client01"
"36",138,2,2014-09-12,0,0,1,0,"Client01"
"37",139,2,2014-09-12,0,93.87,2,93.87,"Client01"
"38",140,2,2014-09-12,0,175,1,175,"Client01"
"39",141,2,2014-09-12,0,279.5,4,279.5,"Client01"
